,AccountID,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
3428,23428,0,13,1,7,Debit Card,F,,5,Super Plus,2,Divorced,3,0,17,1,9,252.42,&&&&
3429,23429,0,1,1,9,Debit Card,Female,3,4,Super,2,Divorced,2,0,19,1,3,167.27,
3430,23430,0,9,1,17,UPI,Male,3,4,Regular Plus,2,Married,3,0,21,2,3,164.17,Mobile
3431,23431,0,16,3,12,E wallet,Male,3,4,Regular,3,Divorced,8,0,14,1,1,308.03,Mobile
3432,23432,0,24,1,16,Debit Card,Male,4,4,Regular Plus,2,Divorced,6,0,19,2,1,148.8,Mobile
3433,23433,0,31,1,9,Debit Card,Female,4,5,Super +,2,Single,+,,14,1,4,262.26,Mobile
3434,23434,1,1,1,18,Credit Card,Female,4,6,Super,4,Divorced,7,0,16,2,1,172.77,Mobile
3435,23435,0,29,1,25,Credit Card,Male,4,4,Super,4,Divorced,+,,15,7,8,188.85,Computer
3436,23436,0,15,1,14,Debit Card,Female,3,6,Regular,3,Married,3,0,23,2,11,324.73,Computer
3437,23437,0,12,3,10,Debit Card,Male,3,4,Super,2,Single,10,1,13,2,1,,Mobile
3438,23438,1,1,3,36,Credit Card,Male,4,@,Super,5,Single,+,0,19,1,3,174.69,&&&&
3439,23439,1,16,3,9,E wallet,Female,3,6,Regular,2,Divorced,3,0,16,6,10,323.45,Mobile
3440,23440,0,18,3,35,Credit Card,Female,3,2,Super Plus,2,Divorced,5,1,19,2,12,258.2,Mobile
3441,23441,0,24,3,7,Debit Card,F,4,4,Super,,Divorced,2,0,13,2,14,188.47,Computer
3442,23442,1,1,1,23,Debit Card,Female,3,2,Regular Plus,5,Single,3,0,17,16,15,152.43,Mobile
3443,23443,0,13,1,29,Credit Card,Female,3,,HNI,5,Single,3,1,14,2,9,233.8,Computer
3444,23444,0,7,3,15,Debit Card,Female,3,5,Regular Plus,2,Single,2,0,20,3,3,148.42,Computer
3445,23445,0,19,3,18,Debit Card,Female,3,4,Super Plus,2,Divorced,5,0,14,2,2,301.5,Mobile
3446,23446,0,6,1,36,Credit Card,Female,4,4,Regular +,3,Single,+,,13,6,8,165.25,Computer
3447,23447,0,#,3,7,E wallet,Male,4,2,Super,2,Married,2,0,12,2,10,222.25,Mobile
3448,23448,0,31,3,7,Cash on Delivery,Male,4,@,HNI,2,Divorced,+,1,15,1,5,244.04,&&&&
3449,23449,0,19,2,31,Credit Card,Male,3,4,Regular Plus,4,Single,3,0,17,1,,146.77,Mobile
3450,23450,0,27,3,9,E wallet,Female,3,5,HNI,4,Divorced,4,0,13,1,13,200.25,Computer
3451,23451,1,1,1,22,UPI,Male,3,4,Super,3,Married,105,0,15,1,1,173.34,Mobile
3452,23452,1,1,1,9,Debit Card,Male,3,4,Regular Plus,5,Divorced,8,1,15,2,3,145.42,Computer
3453,23453,0,8,3,17,Debit Card,Female,3,4,Regular Plus,3,Divorced,3,1,20,1,1,147.2,Mobile
3454,23454,0,2,3,17,Credit Card,Male,4,4,Regular Plus,4,Divorced,3,0,23,2,1,135.52,Mobile
3455,23455,0,12,1,10,UPI,Male,3,4,Regular Plus,3,Divorced,5,0,17,3,3,153.21,Computer
3456,23456,0,24,1,9,Credit Card,Male,4,4,Regular,3,Divorced,4,1,12,8,8,317.37,Mobile
3457,23457,0,11,1,10,UPI,Female,3,4,Super,4,Single,5,0,16,2,2,166.07,Mobile
3458,23458,0,14,3,33,E wallet,Male,4,4,Super,5,Divorced,3,0,15,6,6,208.96,Mobile
3459,23459,0,1,1,7,Credit Card,Female,4,5,Regular Plus,3,Married,3,0,14,2,4,145.07,Computer
3460,23460,0,20,1,7,Credit Card,Male,3,4,Regular,2,Married,11,0,18,2,3,,Mobile
3461,23461,0,28,3,9,Debit Card,Female,3,5,HNI,3,Divorced,8,0,12,7,1,231.86,Mobile
3462,23462,0,30,1,16,Credit Card,Female,4,4,Regular Plus,3,Divorced,4,0,20,1,4,154.42,Computer
3463,23463,0,10,1,19,Credit Card,F,3,5,HNI,,Single,2,0,12,6,9,213.58,Mobile
3464,23464,0,29,1,9,Credit Card,Male,3,5,Super Plus,5,Single,9,0,16,4,3,292.56,Computer
3465,23465,0,17,3,,Credit Card,M,4,5,HNI,2,Married,7,0,14,2,1,259,Mobile
3466,23466,1,1,3,16,E wallet,Female,3,4,Regular Plus,2,Single,3,1,15,1,3,148.23,Computer
3467,23467,1,1,1,17,Debit Card,Female,3,5,Regular Plus,5,Single,3,0,14,2,1,139.16,Mobile
3468,23468,0,20,1,15,Debit Card,Female,4,5,Super,5,Married,10,1,24,2,8,171.15,Mobile
3469,23469,1,15,1,11,Debit Card,Male,3,4,Regular Plus,3,Divorced,11,1,13,2,8,149.61,
3470,23470,1,1,1,31,Cash on Delivery,Male,4,5,HNI,5,Single,3,0,13,1,10,212.22,Computer
3471,23471,0,1,1,7,Credit Card,Male,3,5,Regular +,5,Divorced,+,,17,1,4,164.55,Mobile
3472,23472,0,4,1,27,UPI,Male,3,4,Super,5,,2,0,16,2,3,224.57,Mobile
3473,23473,0,15,1,14,Cash on Delivery,Female,3,@,Regular +,3,Divorced,+,0,14,2,9,158.76,&&&&
3474,23474,0,12,1,24,Debit Card,Female,4,5,HNI,3,Divorced,2,0,19,1,,,Mobile
3475,23475,0,14,1,27,Cash on Delivery,Male,4,4,HNI,2,Divorced,6,0,21,5,2,228.22,Mobile
3476,23476,0,1,1,15,Debit Card,Male,3,6,Regular Plus,3,Divorced,3,0,20,2,3,171.21,Computer
3477,23477,0,29,1,9,Debit Card,Male,4,4,HNI,4,Divorced,5,0,19,2,3,234.76,Computer
3478,23478,0,2,1,17,UPI,Female,3,4,Super,3,Single,5,0,14,2,8,161.6,Mobile
3479,23479,1,99,2,7,Credit Card,Male,4,5,HNI,5,Divorced,11,0,15,3,7,229.82,Mobile
3480,23480,0,7,1,12,Debit Card,Male,3,5,HNI,2,Married,6,0,16,1,3,196.19,Mobile
3481,23481,1,1,3,11,Cash on Delivery,Male,3,4,HNI,5,Single,2,1,23,4,8,220.82,Mobile
3482,23482,1,1,1,36,Credit Card,Female,3,5,Super,3,Single,3,0,23,4,9,170.08,Computer
3483,23483,0,2,1,22,Debit Card,Male,3,4,Regular Plus,3,Married,3,0,17,3,3,147.07,Mobile
3484,23484,0,8,1,10,Debit Card,Male,3,4,Super,2,Single,2,0,18,2,5,202.56,Computer
3485,23485,0,11,3,17,Debit Card,Female,3,5,Super,2,Married,4,1,15,1,1,191.94,Mobile
3486,23486,1,1,1,11,Cash on Delivery,Male,3,4,Regular Plus,2,Divorced,3,1,16,6,7,161.91,Mobile
3487,23487,1,1,1,28,Credit Card,Male,3,4,Regular Plus,3,Married,3,0,21,2,1,148.77,Mobile
3488,23488,1,1,1,32,Credit Card,Male,3,5,Regular +,4,Single,+,,21,1,3,148.13,Mobile
3489,23489,0,16,1,9,Credit Card,Male,3,4,Super +,5,Divorced,+,,18,6,8,301.65,Mobile
3490,23490,1,1,1,5,Credit Card,Male,3,5,Regular Plus,4,Married,3,0,16,1,1,150.96,Computer
3491,23491,1,14,3,7,UPI,Male,3,4,Super,3,Single,+,,15,1,1,172.28,Computer
3492,23492,0,7,3,14,Debit Card,F,,4,Super,4,Divorced,2,0,18,2,3,168.02,&&&&
3493,23493,0,8,1,10,Debit Card,Male,3,5,Regular Plus,2,Divorced,5,0,18,2,1,154.79,Computer
3494,23494,0,22,1,7,Credit Card,Male,3,,Super Plus,2,Single,4,0,23,1,2,293.85,Computer
3495,23495,0,19,3,16,Debit Card,Female,4,5,Super,3,Divorced,3,0,14,1,13,180.93,
3496,23496,0,26,1,14,Debit Card,Male,3,4,HNI,4,Single,9,0,20,4,1,229.45,Mobile
3497,23497,0,12,3,17,E wallet,Male,4,5,HNI,3,Married,2,1,15,3,8,212.4,Mobile
3498,23498,0,3,1,35,Debit Card,Female,4,4,Regular Plus,2,Married,6,0,23,1,8,150.14,Mobile
3499,23499,0,2,1,10,Credit Card,Female,4,,HNI,4,Married,2,0,18,1,8,201.55,Mobile
3500,23500,0,20,3,10,E wallet,Male,3,4,Super Plus,3,Divorced,5,0,13,2,10,299.65,Mobile
3501,23501,0,12,,9,E wallet,M,3,4,HNI,4,Single,9,0,17,2,1,198.51,Mobile
3502,23502,0,17,1,34,Debit Card,Female,3,4,HNI,5,Divorced,10,0,12,1,2,,Computer
3503,23503,1,3,1,9,Debit Card,Male,3,4,Super Plus,2,Married,9,0,12,8,6,246.69,Computer
3504,23504,0,14,1,21,Credit Card,Male,3,5,Regular,3,Single,3,0,15,5,10,321.26,
3505,23505,0,1,1,7,Cash on Delivery,Female,4,5,Regular Plus,4,,3,1,12,1,3,145.7,Mobile
3506,23506,0,13,1,16,Debit Card,Male,4,4,Super,4,Single,22,0,16,2,4,192.82,Computer
3507,23507,0,10,1,25,Debit Card,Male,4,4,Super,2,Single,4,0,21,2,10,202.79,Computer
3508,23508,0,5,3,27,Debit Card,Male,4,2,Regular Plus,2,Divorced,2,0,13,2,3,152.91,Computer
3509,23509,0,2,1,9,Debit Card,Male,4,5,Regular Plus,4,Divorced,2,0,18,1,5,157.01,Mobile
3510,23510,0,9,3,18,E wallet,Male,3,4,Super,2,Married,3,0,12,1,3,174.68,Computer
3511,23511,0,23,3,15,Cash on Delivery,Male,3,5,Super Plus,4,Divorced,8,0,18,2,4,256.2,Mobile
3512,23512,0,8,1,9,Debit Card,Male,4,4,Super,3,Single,4,0,12,2,3,165.33,Computer
3513,23513,0,3,1,17,Debit Card,Female,4,4,Regular Plus,4,Married,2,0,15,2,2,157.91,Computer
3514,23514,0,16,1,36,Credit Card,Male,3,6,Super,2,Single,6,0,20,2,1,167.72,Mobile
3515,23515,0,3,1,15,Credit Card,Male,4,5,Super,2,Divorced,3,1,14,1,3,175.56,Mobile
3516,23516,0,12,2,7,UPI,Male,3,2,Regular Plus,3,Divorced,3,0,14,2,1,153.44,Mobile
3517,23517,0,5,1,13,Debit Card,Male,3,5,Regular Plus,3,Married,3,1,15,2,3,152.03,Computer
3518,23518,1,1,1,15,Credit Card,Male,4,4,Regular Plus,3,Single,3,0,13,1,1,144.04,Computer
3519,23519,1,1,3,16,E wallet,Female,4,4,Super,5,Single,2,1,18,1,4,207.24,Mobile
3520,23520,0,15,1,19,Debit Card,Male,3,4,Regular Plus,2,Divorced,5,1,12,2,1,172.66,Mobile
3521,23521,1,1,1,22,Credit Card,Male,4,4,Regular Plus,3,Divorced,3,0,13,3,3,151.1,Computer
3522,23522,0,11,1,32,Credit Card,Female,3,5,Super,2,Married,9,0,14,1,4,182.31,Mobile
3523,23523,0,1,,13,Debit Card,M,3,5,Regular Plus,3,Divorced,3,0,14,3,3,150.39,Mobile
3524,23524,0,8,3,16,Debit Card,Female,4,4,Super,3,Divorced,3,0,21,2,4,182.14,Mobile
3525,23525,0,9,2,15,Cash on Delivery,Male,4,4,Regular Plus,3,Single,3,0,18,1,5,168.23,Mobile
3526,23526,1,1,3,30,Debit Card,Female,3,5,HNI,5,Divorced,+,,14,1,11,198.36,Mobile
3527,23527,0,14,1,16,Credit Card,Female,3,4,HNI,3,Single,11,0,18,1,14,259.99,Computer
3528,23528,1,6,3,19,Debit Card,Male,3,4,Super Plus,5,Single,2,1,13,8,15,262.58,Computer
3529,23529,0,16,,11,E wallet,M,3,4,Super,5,Single,9,0,14,2,6,176.55,Mobile
3530,23530,0,9,1,7,Credit Card,Male,3,5,Regular Plus,3,Divorced,8,0,13,2,8,147.58,Mobile
3531,23531,0,1,1,31,Credit Card,Male,3,4,Regular Plus,4,,10,0,23,2,3,160.97,Mobile
3532,23532,1,1,1,19,Debit Card,Female,4,4,Regular +,2,Divorced,+,,12,2,1,150.15,Mobile
3533,23533,0,1,1,10,Credit Card,Male,3,2,Regular Plus,2,Divorced,3,0,23,2,8,169.2,Mobile
3534,23534,0,4,3,17,E wallet,Male,4,5,Super,3,Divorced,3,0,19,2,5,190.78,Mobile
3535,23535,0,14,1,33,Credit Card,Female,4,5,Super,2,Divorced,5,1,14,2,1,169.22,Computer
3536,23536,0,9,1,9,Debit Card,Male,3,5,HNI,4,Married,4,0,19,7,5,227.74,Mobile
3537,23537,0,8,1,7,Credit Card,Male,4,5,Super,5,Single,2,0,21,2,10,178.43,Computer
3538,23538,0,9,1,11,UPI,Male,3,5,Regular Plus,2,Divorced,3,0,14,3,3,148.76,Computer
3539,23539,1,7,3,16,E wallet,Female,3,6,Super,3,Single,10,0,14,2,4,178.46,Mobile
3540,23540,0,6,3,9,Debit Card,Female,4,4,Regular Plus,5,Married,3,0,13,1,1,153.27,Computer
3541,23541,0,30,1,11,Cash on Delivery,Female,4,4,Regular,5,Married,6,0,14,1,3,324.43,Mobile
3542,23542,0,3,1,13,Credit Card,Female,3,4,Regular Plus,2,Divorced,3,0,14,1,9,156.31,Mobile
3543,23543,0,1,1,16,Debit Card,Male,3,4,Regular Plus,5,Single,3,0,26,1,1,150.52,Mobile
3544,23544,0,19,1,14,Credit Card,Female,3,4,Regular Plus,3,Divorced,6,1,20,2,3,169.77,Mobile
3545,23545,0,11,1,7,Debit Card,Female,3,5,Super,2,Divorced,140,0,14,4,12,189.74,Mobile
3546,23546,0,99,1,10,Debit Card,Male,3,5,Regular Plus,3,Single,3,0,13,1,3,155.33,Mobile
3547,23547,1,8,1,17,Debit Card,Male,4,4,Regular Plus,3,Single,102,1,12,2,3,154.36,Mobile
3548,23548,0,27,1,14,Credit Card,F,3,4,Regular,,Married,5,0,19,5,8,311.06,Mobile
3549,23549,0,3,1,22,Debit Card,Female,4,6,Regular Plus,2,Divorced,2,1,19,2,4,146.68,Mobile
3550,23550,1,1,1,10,Debit Card,Male,3,5,Regular Plus,2,Divorced,2,1,12,1,1,153.53,Computer
3551,23551,0,20,3,9,E wallet,Female,4,4,Super Plus,5,Divorced,10,0,24,13,10,295.48,Mobile
3552,23552,0,18,1,24,Debit Card,Male,4,6,Regular Plus,3,Single,4,0,14,2,1,147.9,Computer
3553,23553,0,7,2,9,UPI,Male,3,4,Regular Plus,3,Divorced,3,0,14,1,5,161,Mobile
3554,23554,1,,1,12,Debit Card,Male,4,5,Regular Plus,5,Married,8,0,18,2,1,146.07,Computer
3555,23555,0,4,3,36,Debit Card,Male,4,4,Super,5,Married,10,0,20,2,4,166.15,Mobile
3556,23556,0,14,3,9,Credit Card,Male,4,4,Super,4,Divorced,7,0,13,2,1,168.27,Computer
3557,23557,0,24,1,9,Credit Card,Female,2,4,Super Plus,5,Divorced,137,0,23,3,3,303.56,Computer
3558,23558,0,2,1,26,Credit Card,Male,4,5,Regular Plus,5,Divorced,3,0,13,2,4,156.96,Mobile
3559,23559,0,20,1,22,Debit Card,Male,3,4,Regular,4,Divorced,7,0,12,2,4,315.81,Mobile
3560,23560,0,9,3,24,Debit Card,Male,4,4,Super,5,Divorced,5,1,16,2,8,214.66,Mobile
3561,23561,1,1,1,24,Debit Card,Female,4,4,Regular Plus,4,Divorced,3,0,14,1,1,147.1,Mobile
3562,23562,0,7,3,32,Credit Card,Female,3,4,Super,3,Divorced,3,0,13,1,2,170.39,Computer
3563,23563,0,10,1,13,Debit Card,Male,3,6,Regular +,3,Married,+,,15,1,8,152.41,Mobile
3564,23564,0,4,1,14,Debit Card,Male,3,4,Super,3,Married,3,0,14,9,10,159.91,Mobile
3565,23565,0,18,1,36,UPI,M,3,4,Super,2,Single,3,0,26,2,18,170.41,Mobile
3566,23566,0,1,3,28,E wallet,Male,3,2,Regular Plus,2,Single,3,0,18,1,3,151.78,Mobile
3567,23567,0,20,1,9,Cash on Delivery,Male,3,4,Super,2,Married,4,0,12,2,5,198.79,Mobile
3568,23568,0,#,2,9,Credit Card,Male,4,2,Super,5,Divorced,9,0,17,1,4,187.72,Computer
3569,23569,0,31,3,14,E wallet,Male,3,2,Super,2,Married,2,1,19,1,10,177.2,Mobile
3570,23570,0,6,1,20,UPI,Female,4,5,Regular Plus,4,Divorced,3,0,21,1,3,152.43,Computer
3571,23571,0,6,1,9,Debit Card,Female,3,4,Super,3,Single,6,1,15,2,8,,Computer
3572,23572,0,10,1,7,Cash on Delivery,Female,4,6,HNI,5,Married,4,1,22,6,,,Mobile
3573,23573,0,7,1,16,Credit Card,Male,3,4,Regular Plus,2,Divorced,2,0,14,2,11,152.81,Mobile
3574,23574,0,14,3,17,Cash on Delivery,Female,3,5,Super,4,Married,9,0,13,2,4,193.52,Mobile
3575,23575,0,1,3,17,Debit Card,Male,3,4,Super,2,Single,2,0,15,1,2,174.5,Mobile
3576,23576,0,4,1,7,Credit Card,Male,4,4,Regular Plus,4,Divorced,2,1,22,2,8,160.79,Mobile
3577,23577,0,16,1,33,Credit Card,Female,3,4,HNI,5,,5,1,18,1,1,256.91,Computer
3578,23578,0,9,3,15,E wallet,Female,4,5,HNI,2,Divorced,6,1,12,3,13,228.77,Computer
3579,23579,0,1,1,21,Debit Card,Male,3,4,Regular Plus,5,Divorced,3,1,15,3,9,147.35,Mobile
3580,23580,0,28,1,7,Debit Card,Female,3,4,HNI,3,Married,9,0,18,2,5,230.02,Computer
3581,23581,0,18,1,9,Debit Card,Female,4,2,Regular Plus,2,Divorced,3,0,14,7,8,145.11,Mobile
3582,23582,1,1,1,17,Credit Card,Female,4,5,Regular Plus,4,Single,,1,26,2,1,143.59,Computer
3583,23583,0,3,1,7,Debit Card,Female,4,4,Regular Plus,2,,3,0,16,1,3,162.6,Mobile
3584,23584,0,28,1,10,Debit Card,Male,3,4,Super Plus,2,Divorced,5,0,15,2,10,302.79,Mobile
3585,23585,0,5,1,18,Credit Card,Male,4,4,,5,Divorced,3,1,13,1,2,193.33,Mobile
3586,23586,0,5,1,31,Credit Card,Female,4,5,Super,5,Single,3,0,20,1,,193.12,Mobile
3587,23587,0,31,3,10,Debit Card,Female,3,5,Super,2,Single,7,0,18,1,6,176.71,Mobile
3588,23588,0,17,1,10,Debit Card,Male,4,6,Regular,2,Divorced,5,0,15,2,8,322.4,Mobile
3589,23589,0,23,1,11,Credit Card,Male,3,5,Regular,3,Divorced,4,0,14,1,1,312.11,Mobile
3590,23590,0,10,1,10,Cash on Delivery,Male,3,4,Regular Plus,4,Divorced,3,0,13,2,8,161.92,Computer
3591,23591,0,22,1,9,Cash on Delivery,Male,4,2,Regular Plus,4,Single,7,0,12,1,1,150.59,Mobile
3592,23592,0,1,1,11,Debit Card,Male,4,4,Regular Plus,3,Married,3,0,12,2,4,150.17,Mobile
3593,23593,0,3,1,14,Debit Card,Male,3,4,Super,2,Married,3,1,12,1,1,191.23,Mobile
3594,23594,0,22,1,7,Debit Card,Male,4,5,Regular,2,Single,8,0,13,2,1,307.65,Mobile
3595,23595,0,3,1,7,Debit Card,Female,3,5,Super Plus,2,Married,5,0,15,1,8,286.24,Mobile
3596,23596,0,8,1,27,Cash on Delivery,Female,3,2,Regular Plus,3,Divorced,2,0,18,2,1,150.85,Mobile
3597,23597,0,18,3,12,E wallet,Male,3,4,,4,Divorced,9,0,12,2,11,307.13,Mobile
3598,23598,0,7,3,17,E wallet,Male,3,2,HNI,3,Married,2,1,15,2,9,208.8,Mobile
3599,23599,0,1,1,32,Debit Card,Female,3,2,Regular Plus,2,Single,3,1,13,2,2,154.94,Mobile
3600,23600,0,1,1,7,Debit Card,Male,3,4,Regular Plus,3,Divorced,3,0,23,1,2,137.23,Mobile
3601,23601,1,1,3,31,Debit Card,Male,4,6,Regular Plus,2,Single,3,1,15,2,1,136.18,Computer
3602,23602,0,1,1,11,Debit Card,Male,3,4,Regular Plus,2,Single,3,1,21,1,,153.75,Mobile
3603,23603,1,99,3,9,E wallet,Female,4,6,Regular,4,Single,4,1,17,1,12,313.24,Mobile
3604,23604,0,29,1,15,Credit Card,Male,3,5,Super Plus,4,Married,3,1,16,4,1,260.77,Computer
3605,23605,1,1,1,17,Debit Card,Female,3,5,Regular Plus,3,Single,3,0,21,3,3,151.25,Computer
3606,23606,0,20,3,11,E wallet,Female,3,5,Regular,4,Divorced,4,0,15,2,9,312.89,Mobile
3607,23607,0,8,3,9,E wallet,Female,3,4,Super,5,Single,2,1,13,2,3,170.38,Mobile
3608,23608,0,25,3,16,Debit Card,Male,3,4,Regular,4,Married,6,1,25,3,11,323.47,Computer
3609,23609,0,31,1,25,Credit Card,Male,4,4,HNI,2,Single,8,0,13,2,5,230.12,Mobile
3610,23610,0,8,1,26,Credit Card,Female,3,4,,4,Married,6,0,14,4,11,169.44,Computer
3611,23611,0,2,1,7,Credit Card,Male,3,4,Regular Plus,3,Single,2,1,12,1,3,146.54,Computer
3612,23612,0,18,1,11,Debit Card,Male,4,2,Regular,5,Married,3,0,15,2,14,316.9,Mobile
3613,23613,0,8,2,18,Debit Card,Male,3,5,Super,4,Divorced,6,0,12,1,9,169.9,Computer
3614,23614,0,9,1,13,Debit Card,Male,4,4,Regular Plus,3,Divorced,2,1,15,2,3,160.06,Mobile
3615,23615,0,16,1,14,Credit Card,Female,4,2,Super,4,Divorced,8,1,17,1,1,148.72,Mobile
3616,23616,0,17,3,11,E wallet,Female,3,5,HNI,2,Single,5,0,15,11,18,227.31,Mobile
3617,23617,0,10,1,9,Debit Card,Female,3,4,Super,4,Single,11,1,12,5,13,179.1,Mobile
3618,23618,1,8,1,22,Credit Card,Female,4,4,HNI,2,Divorced,3,0,12,1,6,204.78,Mobile
3619,23619,0,2,1,9,Debit Card,Male,3,5,Regular +,2,Divorced,+,,13,3,3,163.67,Computer
3620,23620,0,25,1,13,Credit Card,Female,3,5,Regular Plus,3,Single,2,0,15,8,8,153.38,Computer
3621,23621,0,4,1,16,Credit Card,Female,4,4,Super,3,Single,9,1,19,2,8,171.95,Computer
3622,23622,1,1,1,14,Cash on Delivery,Female,3,4,Regular Plus,3,Married,5,1,14,2,8,158.39,Mobile
3623,23623,0,2,1,7,Cash on Delivery,M,,4,Regular Plus,5,Single,4,0,12,1,3,145.8,&&&&
3624,23624,0,1,1,7,Credit Card,Female,3,4,Regular Plus,4,Single,3,0,19,2,2,145.96,Mobile
3625,23625,0,6,3,15,Credit Card,Male,3,2,Super,2,Divorced,3,0,16,1,9,187.09,Mobile
3626,23626,0,19,1,32,Credit Card,Female,3,4,Regular,4,Single,5,0,23,2,1,305.61,Computer
3627,23627,0,13,1,20,Credit Card,Female,4,5,Super Plus,4,Married,8,1,14,14,3,296.23,Mobile
3628,23628,0,31,1,30,Debit Card,Male,3,4,Regular Plus,3,Married,3,0,13,3,3,148.72,Mobile
3629,23629,1,1,1,14,Debit Card,Male,4,4,Super,3,Divorced,3,0,19,2,2,173.83,Mobile
3630,23630,1,99,1,30,Credit Card,Male,4,4,Regular Plus,5,Single,2,0,14,1,4,164.04,Mobile
3631,23631,0,4,1,13,Cash on Delivery,Female,3,5,Super,2,Divorced,2,0,13,6,8,171.27,Mobile
3632,23632,0,10,1,17,Cash on Delivery,Female,4,4,HNI,3,Divorced,5,0,13,1,8,195.94,Mobile
3633,23633,0,20,2,7,Debit Card,Female,3,4,Regular Plus,5,Single,8,0,13,4,8,159.23,Mobile
3634,23634,0,2,1,7,Debit Card,Female,3,6,Super,2,Divorced,2,0,12,8,6,191.74,Computer
3635,23635,0,24,1,35,Debit Card,Female,3,4,Super Plus,5,Divorced,6,1,12,1,3,293.8,Mobile
3636,23636,1,4,3,32,E wallet,Male,3,5,HNI,4,Single,4,1,13,1,1,215.94,Mobile
3637,23637,1,16,3,12,Debit Card,Male,4,4,HNI,4,Single,11,1,20,6,8,209.46,Mobile
3638,23638,0,4,1,24,Credit Card,Female,4,4,HNI,5,Divorced,3,1,24,1,9,244.16,Mobile
3639,23639,0,,1,25,Debit Card,Male,3,4,Super,3,Single,2,0,12,1,8,170.34,Mobile
3640,23640,0,5,3,9,Debit Card,Female,3,4,HNI,3,Married,3,1,20,4,7,223.52,Computer
3641,23641,0,15,3,17,Credit Card,Male,3,6,Super,4,Single,3,0,14,4,10,186.51,Computer
3642,23642,1,1,3,7,Debit Card,Female,3,4,Regular Plus,4,Single,3,1,12,2,3,148.02,Computer
3643,23643,1,8,1,10,Debit Card,M,,4,Regular Plus,5,Divorced,6,0,13,2,3,148.62,&&&&
3644,23644,0,16,1,9,Debit Card,Male,3,4,Super Plus,3,Divorced,2,1,14,1,11,303.61,Computer
3645,23645,0,29,1,9,Credit Card,Female,3,6,Regular,3,Divorced,6,0,15,6,12,316.87,Mobile
3646,23646,0,30,2,15,Debit Card,Male,3,4,Regular,4,Single,8,0,15,2,8,322.17,Mobile
3647,23647,0,14,1,23,Debit Card,Male,4,4,Regular Plus,3,Married,11,0,17,2,1,160.44,Computer
3648,23648,0,8,1,16,Debit Card,M,3,4,HNI,,Married,2,0,12,2,7,210,Mobile
3649,23649,0,14,1,9,Debit Card,Male,4,4,Super,2,Single,3,0,14,4,9,171.61,Mobile
3650,23650,0,15,,7,E wallet,F,4,4,Super,5,Married,2,0,18,1,8,166.03,Computer
3651,23651,0,9,1,11,Debit Card,Male,3,4,Super,3,Single,3,1,12,2,2,167.49,Computer
3652,23652,0,25,2,12,,M,3,4,Super Plus,4,Married,3,1,12,2,11,265.26,&&&&
3653,23653,0,12,3,9,Debit Card,Female,3,4,Super,5,Married,5,0,16,1,8,193.93,Mobile
3654,23654,0,8,3,22,Credit Card,Female,4,@,Super,5,Single,+,0,13,2,7,186.25,&&&&
3655,23655,0,,1,26,Credit Card,Male,4,4,Regular Plus,2,Divorced,5,0,12,2,3,161.69,Mobile
3656,23656,1,21,1,14,Credit Card,Female,3,5,HNI,5,Divorced,9,1,15,5,10,225.08,Mobile
3657,23657,0,14,,7,Debit Card,M,3,4,Regular Plus,4,Divorced,5,0,23,2,4,148.87,Mobile
3658,23658,0,10,3,14,E wallet,F,3,2,Super,5,Divorced,4,0,17,6,14,171.39,Computer
3659,23659,0,22,1,11,Debit Card,Male,3,4,HNI,2,Single,3,0,12,2,9,203.98,Mobile
3660,23660,0,#,3,18,Credit Card,Female,4,2,Regular Plus,2,Divorced,10,0,15,2,1,150.34,Mobile
3661,23661,0,25,1,18,Cash on Delivery,F,,5,Super Plus,4,Single,5,0,17,1,4,256.42,&&&&
3662,23662,0,1,1,7,Debit Card,Female,4,4,Regular Plus,2,Single,3,0,16,2,1,141.11,Computer
3663,23663,0,9,1,7,Credit Card,Female,3,5,Super,2,Divorced,2,0,13,2,1,178.63,Mobile
3664,23664,0,1,3,9,Debit Card,Male,3,6,Super,2,Single,5,0,21,2,1,175.71,Computer
3665,23665,1,19,3,20,E wallet,M,,2,Super Plus,3,Single,8,1,18,3,9,261.95,&&&&
3666,23666,0,30,1,30,Debit Card,Male,4,4,Super Plus,4,Divorced,6,1,13,12,,259.02,Mobile
3667,23667,0,,1,33,Cash on Delivery,Female,4,5,Regular Plus,3,Married,3,0,21,2,1,145.29,Computer
3668,23668,0,14,1,9,Credit Card,Female,3,2,Super,3,Married,7,0,21,6,9,188.77,Mobile
3669,23669,0,8,1,36,Credit Card,Male,3,4,Super,3,Divorced,6,0,14,1,8,179.29,Mobile
3670,23670,1,1,3,9,Debit Card,Female,3,5,Regular Plus,2,Single,9,0,15,1,1,152.85,Computer
3671,23671,1,1,3,25,E wallet,Female,4,4,Super,3,Divorced,2,1,19,4,3,171.14,Computer
3672,23672,0,12,1,14,Debit Card,Male,3,2,Regular Plus,3,Married,3,0,12,1,4,151.1,Computer
3673,23673,0,8,1,9,Cash on Delivery,Female,4,4,Super,2,Single,3,0,12,2,12,191.87,Mobile
3674,23674,0,2,3,33,Debit Card,Male,3,5,Super,5,Divorced,3,0,12,2,5,172.24,Mobile
