AccountID,Churn,Tenure,City_Tier,CC_Contacted_LY,Payment,Gender,Service_Score,Account_user_count,account_segment,CC_Agent_Score,Marital_Status,rev_per_month,Complain_ly,rev_growth_yoy,coupon_used_for_payment,Day_Since_CC_connect,cashback,Login_device
23487,1,1,1,28,Credit Card,Male,3,4,Regular Plus,3,Married,3,0,21,2,1,149,Mobile
23488,1,1,1,32,Credit Card,Male,3,5,Regular +,4,Single,+,,21,1,3,148,Mobile
23489,0,16,1,9,Credit Card,Male,3,4,Super +,5,Divorced,+,,18,6,8,302,Mobile
23490,1,1,1,5,Credit Card,Male,3,5,Regular Plus,4,Married,3,0,16,1,1,151,Computer
23491,1,14,3,7,UPI,Male,3,4,Super,3,Single,+,,15,1,1,172,Computer
23492,0,7,3,14,Debit Card,F,,4,Super,4,Divorced,2,0,18,2,3,168,&&&&
23493,0,8,1,10,Debit Card,Male,3,5,Regular Plus,2,Divorced,5,0,18,2,1,155,Computer
23494,0,22,1,7,Credit Card,Male,3,,Super Plus,2,Single,4,0,23,1,2,294,Computer
23495,0,19,3,16,Debit Card,Female,4,5,Super,3,Divorced,3,0,14,1,13,181,
23496,0,26,1,14,Debit Card,Male,3,4,HNI,4,Single,9,0,20,4,1,229,Mobile
23497,0,12,3,17,E wallet,Male,4,5,HNI,3,Married,2,1,15,3,8,212,Mobile
23498,0,3,1,35,Debit Card,Female,4,4,Regular Plus,2,Married,6,0,23,1,8,150,Mobile
23499,0,2,1,10,Credit Card,Female,4,,HNI,4,Married,2,0,18,1,8,202,Mobile
23500,0,20,3,10,E wallet,Male,3,4,Super Plus,3,Divorced,5,0,13,2,10,300,Mobile
23501,0,12,,9,E wallet,M,3,4,HNI,4,Single,9,0,17,2,1,199,Mobile
23502,0,17,1,34,Debit Card,Female,3,4,HNI,5,Divorced,10,0,12,1,2,,Computer
23503,1,3,1,9,Debit Card,Male,3,4,Super Plus,2,Married,9,0,12,8,6,247,Computer
23504,0,14,1,21,Credit Card,Male,3,5,Regular,3,Single,3,0,15,5,10,321,
23505,0,1,1,7,Cash on Delivery,Female,4,5,Regular Plus,4,,3,1,12,1,3,146,Mobile
23506,0,13,1,16,Debit Card,Male,4,4,Super,4,Single,22,0,16,2,4,193,Computer
23507,0,10,1,25,Debit Card,Male,4,4,Super,2,Single,4,0,21,2,10,203,Computer
23508,0,5,3,27,Debit Card,Male,4,2,Regular Plus,2,Divorced,2,0,13,2,3,153,Computer
23509,0,2,1,9,Debit Card,Male,4,5,Regular Plus,4,Divorced,2,0,18,1,5,157,Mobile
23510,0,9,3,18,E wallet,Male,3,4,Super,2,Married,3,0,12,1,3,175,Computer
23511,0,23,3,15,Cash on Delivery,Male,3,5,Super Plus,4,Divorced,8,0,18,2,4,256,Mobile
23512,0,8,1,9,Debit Card,Male,4,4,Super,3,Single,4,0,12,2,3,165,Computer
23513,0,3,1,17,Debit Card,Female,4,4,Regular Plus,4,Married,2,0,15,2,2,158,Computer
23514,0,16,1,36,Credit Card,Male,3,6,Super,2,Single,6,0,20,2,1,168,Mobile
23515,0,3,1,15,Credit Card,Male,4,5,Super,2,Divorced,3,1,14,1,3,176,Mobile
23516,0,12,2,7,UPI,Male,3,2,Regular Plus,3,Divorced,3,0,14,2,1,153,Mobile
23517,0,5,1,13,Debit Card,Male,3,5,Regular Plus,3,Married,3,1,15,2,3,152,Computer
23518,1,1,1,15,Credit Card,Male,4,4,Regular Plus,3,Single,3,0,13,1,1,144,Computer
23519,1,1,3,16,E wallet,Female,4,4,Super,5,Single,2,1,18,1,4,207,Mobile
23520,0,15,1,19,Debit Card,Male,3,4,Regular Plus,2,Divorced,5,1,12,2,1,173,Mobile
23521,1,1,1,22,Credit Card,Male,4,4,Regular Plus,3,Divorced,3,0,13,3,3,151,Computer
23522,0,11,1,32,Credit Card,Female,3,5,Super,2,Married,9,0,14,1,4,182,Mobile
23523,0,1,,13,Debit Card,M,3,5,Regular Plus,3,Divorced,3,0,14,3,3,150,Mobile
23524,0,8,3,16,Debit Card,Female,4,4,Super,3,Divorced,3,0,21,2,4,182,Mobile
23525,0,9,2,15,Cash on Delivery,Male,4,4,Regular Plus,3,Single,3,0,18,1,5,168,Mobile
23526,1,1,3,30,Debit Card,Female,3,5,HNI,5,Divorced,+,,14,1,11,198,Mobile
23527,0,14,1,16,Credit Card,Female,3,4,HNI,3,Single,11,0,18,1,14,260,Computer
23528,1,6,3,19,Debit Card,Male,3,4,Super Plus,5,Single,2,1,13,8,15,263,Computer
23529,0,16,,11,E wallet,M,3,4,Super,5,Single,9,0,14,2,6,177,Mobile
23530,0,9,1,7,Credit Card,Male,3,5,Regular Plus,3,Divorced,8,0,13,2,8,148,Mobile
23531,0,1,1,31,Credit Card,Male,3,4,Regular Plus,4,,10,0,23,2,3,161,Mobile
23532,1,1,1,19,Debit Card,Female,4,4,Regular +,2,Divorced,+,,12,2,1,150,Mobile
23533,0,1,1,10,Credit Card,Male,3,2,Regular Plus,2,Divorced,3,0,23,2,8,169,Mobile
23534,0,4,3,17,E wallet,Male,4,5,Super,3,Divorced,3,0,19,2,5,191,Mobile
23535,0,14,1,33,Credit Card,Female,4,5,Super,2,Divorced,5,1,14,2,1,169,Computer
23536,0,9,1,9,Debit Card,Male,3,5,HNI,4,Married,4,0,19,7,5,228,Mobile
23537,0,8,1,7,Credit Card,Male,4,5,Super,5,Single,2,0,21,2,10,178,Computer
23538,0,9,1,11,UPI,Male,3,5,Regular Plus,2,Divorced,3,0,14,3,3,149,Computer
23539,1,7,3,16,E wallet,Female,3,6,Super,3,Single,10,0,14,2,4,178,Mobile
23540,0,6,3,9,Debit Card,Female,4,4,Regular Plus,5,Married,3,0,13,1,1,153,Computer
23541,0,30,1,11,Cash on Delivery,Female,4,4,Regular,5,Married,6,0,14,1,3,324,Mobile
23542,0,3,1,13,Credit Card,Female,3,4,Regular Plus,2,Divorced,3,0,14,1,9,156,Mobile
23543,0,1,1,16,Debit Card,Male,3,4,Regular Plus,5,Single,3,0,26,1,1,151,Mobile
23544,0,19,1,14,Credit Card,Female,3,4,Regular Plus,3,Divorced,6,1,20,2,3,170,Mobile
23545,0,11,1,7,Debit Card,Female,3,5,Super,2,Divorced,140,0,14,4,12,190,Mobile
23546,0,99,1,10,Debit Card,Male,3,5,Regular Plus,3,Single,3,0,13,1,3,155,Mobile
23547,1,8,1,17,Debit Card,Male,4,4,Regular Plus,3,Single,102,1,12,2,3,154,Mobile
23548,0,27,1,14,Credit Card,F,3,4,Regular,,Married,5,0,19,5,8,311,Mobile
23549,0,3,1,22,Debit Card,Female,4,6,Regular Plus,2,Divorced,2,1,19,2,4,147,Mobile
23550,1,1,1,10,Debit Card,Male,3,5,Regular Plus,2,Divorced,2,1,12,1,1,154,Computer
23551,0,20,3,9,E wallet,Female,4,4,Super Plus,5,Divorced,10,0,24,13,10,295,Mobile
23552,0,18,1,24,Debit Card,Male,4,6,Regular Plus,3,Single,4,0,14,2,1,148,Computer
23553,0,7,2,9,UPI,Male,3,4,Regular Plus,3,Divorced,3,0,14,1,5,161,Mobile
23554,1,,1,12,Debit Card,Male,4,5,Regular Plus,5,Married,8,0,18,2,1,146,Computer
23555,0,4,3,36,Debit Card,Male,4,4,Super,5,Married,10,0,20,2,4,166,Mobile
23556,0,14,3,9,Credit Card,Male,4,4,Super,4,Divorced,7,0,13,2,1,168,Computer
23557,0,24,1,9,Credit Card,Female,2,4,Super Plus,5,Divorced,137,0,23,3,3,304,Computer
23558,0,2,1,26,Credit Card,Male,4,5,Regular Plus,5,Divorced,3,0,13,2,4,157,Mobile
23559,0,20,1,22,Debit Card,Male,3,4,Regular,4,Divorced,7,0,12,2,4,316,Mobile
23560,0,9,3,24,Debit Card,Male,4,4,Super,5,Divorced,5,1,16,2,8,215,Mobile
23561,1,1,1,24,Debit Card,Female,4,4,Regular Plus,4,Divorced,3,0,14,1,1,147,Mobile
23562,0,7,3,32,Credit Card,Female,3,4,Super,3,Divorced,3,0,13,1,2,170,Computer
23563,0,10,1,13,Debit Card,Male,3,6,Regular +,3,Married,+,,15,1,8,152,Mobile
23564,0,4,1,14,Debit Card,Male,3,4,Super,3,Married,3,0,14,9,10,160,Mobile
23565,0,18,1,36,UPI,M,3,4,Super,2,Single,3,0,26,2,18,170,Mobile
23566,0,1,3,28,E wallet,Male,3,2,Regular Plus,2,Single,3,0,18,1,3,152,Mobile
23567,0,20,1,9,Cash on Delivery,Male,3,4,Super,2,Married,4,0,12,2,5,199,Mobile
23568,0,#,2,9,Credit Card,Male,4,2,Super,5,Divorced,9,0,17,1,4,188,Computer
23569,0,31,3,14,E wallet,Male,3,2,Super,2,Married,2,1,19,1,10,177,Mobile
23570,0,6,1,20,UPI,Female,4,5,Regular Plus,4,Divorced,3,0,21,1,3,152,Computer
23571,0,6,1,9,Debit Card,Female,3,4,Super,3,Single,6,1,15,2,8,,Computer
23572,0,10,1,7,Cash on Delivery,Female,4,6,HNI,5,Married,4,1,22,6,,,Mobile
23573,0,7,1,16,Credit Card,Male,3,4,Regular Plus,2,Divorced,2,0,14,2,11,153,Mobile
23574,0,14,3,17,Cash on Delivery,Female,3,5,Super,4,Married,9,0,13,2,4,194,Mobile
23575,0,1,3,17,Debit Card,Male,3,4,Super,2,Single,2,0,15,1,2,175,Mobile
23576,0,4,1,7,Credit Card,Male,4,4,Regular Plus,4,Divorced,2,1,22,2,8,161,Mobile
23577,0,16,1,33,Credit Card,Female,3,4,HNI,5,,5,1,18,1,1,257,Computer
23578,0,9,3,15,E wallet,Female,4,5,HNI,2,Divorced,6,1,12,3,13,229,Computer
23579,0,1,1,21,Debit Card,Male,3,4,Regular Plus,5,Divorced,3,1,15,3,9,147,Mobile
23580,0,28,1,7,Debit Card,Female,3,4,HNI,3,Married,9,0,18,2,5,230,Computer
23581,0,18,1,9,Debit Card,Female,4,2,Regular Plus,2,Divorced,3,0,14,7,8,145,Mobile
23582,1,1,1,17,Credit Card,Female,4,5,Regular Plus,4,Single,,1,26,2,1,144,Computer
23583,0,3,1,7,Debit Card,Female,4,4,Regular Plus,2,,3,0,16,1,3,163,Mobile
23584,0,28,1,10,Debit Card,Male,3,4,Super Plus,2,Divorced,5,0,15,2,10,303,Mobile
23585,0,5,1,18,Credit Card,Male,4,4,,5,Divorced,3,1,13,1,2,193,Mobile
23586,0,5,1,31,Credit Card,Female,4,5,Super,5,Single,3,0,20,1,,193,Mobile
23587,0,31,3,10,Debit Card,Female,3,5,Super,2,Single,7,0,18,1,6,177,Mobile
23588,0,17,1,10,Debit Card,Male,4,6,Regular,2,Divorced,5,0,15,2,8,322,Mobile
23589,0,23,1,11,Credit Card,Male,3,5,Regular,3,Divorced,4,0,14,1,1,312,Mobile
23590,0,10,1,10,Cash on Delivery,Male,3,4,Regular Plus,4,Divorced,3,0,13,2,8,162,Computer
23591,0,22,1,9,Cash on Delivery,Male,4,2,Regular Plus,4,Single,7,0,12,1,1,151,Mobile
23592,0,1,1,11,Debit Card,Male,4,4,Regular Plus,3,Married,3,0,12,2,4,150,Mobile
23593,0,3,1,14,Debit Card,Male,3,4,Super,2,Married,3,1,12,1,1,191,Mobile
23594,0,22,1,7,Debit Card,Male,4,5,Regular,2,Single,8,0,13,2,1,308,Mobile
23595,0,3,1,7,Debit Card,Female,3,5,Super Plus,2,Married,5,0,15,1,8,286,Mobile
23596,0,8,1,27,Cash on Delivery,Female,3,2,Regular Plus,3,Divorced,2,0,18,2,1,151,Mobile
23597,0,18,3,12,E wallet,Male,3,4,,4,Divorced,9,0,12,2,11,307,Mobile
23598,0,7,3,17,E wallet,Male,3,2,HNI,3,Married,2,1,15,2,9,209,Mobile
23599,0,1,1,32,Debit Card,Female,3,2,Regular Plus,2,Single,3,1,13,2,2,155,Mobile
23600,0,1,1,7,Debit Card,Male,3,4,Regular Plus,3,Divorced,3,0,23,1,2,137,Mobile
23601,1,1,3,31,Debit Card,Male,4,6,Regular Plus,2,Single,3,1,15,2,1,136,Computer
23602,0,1,1,11,Debit Card,Male,3,4,Regular Plus,2,Single,3,1,21,1,,154,Mobile
23603,1,99,3,9,E wallet,Female,4,6,Regular,4,Single,4,1,17,1,12,313,Mobile
23604,0,29,1,15,Credit Card,Male,3,5,Super Plus,4,Married,3,1,16,4,1,261,Computer
23605,1,1,1,17,Debit Card,Female,3,5,Regular Plus,3,Single,3,0,21,3,3,151,Computer
23606,0,20,3,11,E wallet,Female,3,5,Regular,4,Divorced,4,0,15,2,9,313,Mobile
23607,0,8,3,9,E wallet,Female,3,4,Super,5,Single,2,1,13,2,3,170,Mobile
23608,0,25,3,16,Debit Card,Male,3,4,Regular,4,Married,6,1,25,3,11,323,Computer
23609,0,31,1,25,Credit Card,Male,4,4,HNI,2,Single,8,0,13,2,5,230,Mobile
23610,0,8,1,26,Credit Card,Female,3,4,,4,Married,6,0,14,4,11,169,Computer
23611,0,2,1,7,Credit Card,Male,3,4,Regular Plus,3,Single,2,1,12,1,3,147,Computer
23612,0,18,1,11,Debit Card,Male,4,2,Regular,5,Married,3,0,15,2,14,317,Mobile
23613,0,8,2,18,Debit Card,Male,3,5,Super,4,Divorced,6,0,12,1,9,170,Computer
23614,0,9,1,13,Debit Card,Male,4,4,Regular Plus,3,Divorced,2,1,15,2,3,160,Mobile
23615,0,16,1,14,Credit Card,Female,4,2,Super,4,Divorced,8,1,17,1,1,149,Mobile
23616,0,17,3,11,E wallet,Female,3,5,HNI,2,Single,5,0,15,11,18,227,Mobile
23617,0,10,1,9,Debit Card,Female,3,4,Super,4,Single,11,1,12,5,13,179,Mobile
23618,1,8,1,22,Credit Card,Female,4,4,HNI,2,Divorced,3,0,12,1,6,205,Mobile
23619,0,2,1,9,Debit Card,Male,3,5,Regular +,2,Divorced,+,,13,3,3,164,Computer
23620,0,25,1,13,Credit Card,Female,3,5,Regular Plus,3,Single,2,0,15,8,8,153,Computer
23621,0,4,1,16,Credit Card,Female,4,4,Super,3,Single,9,1,19,2,8,172,Computer
23622,1,1,1,14,Cash on Delivery,Female,3,4,Regular Plus,3,Married,5,1,14,2,8,158,Mobile
23623,0,2,1,7,Cash on Delivery,M,,4,Regular Plus,5,Single,4,0,12,1,3,146,&&&&
23624,0,1,1,7,Credit Card,Female,3,4,Regular Plus,4,Single,3,0,19,2,2,146,Mobile
23625,0,6,3,15,Credit Card,Male,3,2,Super,2,Divorced,3,0,16,1,9,187,Mobile
23626,0,19,1,32,Credit Card,Female,3,4,Regular,4,Single,5,0,23,2,1,306,Computer
23627,0,13,1,20,Credit Card,Female,4,5,Super Plus,4,Married,8,1,14,14,3,296,Mobile
23628,0,31,1,30,Debit Card,Male,3,4,Regular Plus,3,Married,3,0,13,3,3,149,Mobile
23629,1,1,1,14,Debit Card,Male,4,4,Super,3,Divorced,3,0,19,2,2,174,Mobile
23630,1,99,1,30,Credit Card,Male,4,4,Regular Plus,5,Single,2,0,14,1,4,164,Mobile
23631,0,4,1,13,Cash on Delivery,Female,3,5,Super,2,Divorced,2,0,13,6,8,171,Mobile
23632,0,10,1,17,Cash on Delivery,Female,4,4,HNI,3,Divorced,5,0,13,1,8,196,Mobile
23633,0,20,2,7,Debit Card,Female,3,4,Regular Plus,5,Single,8,0,13,4,8,159,Mobile
23634,0,2,1,7,Debit Card,Female,3,6,Super,2,Divorced,2,0,12,8,6,192,Computer
23635,0,24,1,35,Debit Card,Female,3,4,Super Plus,5,Divorced,6,1,12,1,3,294,Mobile
23636,1,4,3,32,E wallet,Male,3,5,HNI,4,Single,4,1,13,1,1,216,Mobile
23637,1,16,3,12,Debit Card,Male,4,4,HNI,4,Single,11,1,20,6,8,209,Mobile
23638,0,4,1,24,Credit Card,Female,4,4,HNI,5,Divorced,3,1,24,1,9,244,Mobile
23639,0,,1,25,Debit Card,Male,3,4,Super,3,Single,2,0,12,1,8,170,Mobile
23640,0,5,3,9,Debit Card,Female,3,4,HNI,3,Married,3,1,20,4,7,224,Computer
23641,0,15,3,17,Credit Card,Male,3,6,Super,4,Single,3,0,14,4,10,187,Computer
23642,1,1,3,7,Debit Card,Female,3,4,Regular Plus,4,Single,3,1,12,2,3,148,Computer
23643,1,8,1,10,Debit Card,M,,4,Regular Plus,5,Divorced,6,0,13,2,3,149,&&&&
23644,0,16,1,9,Debit Card,Male,3,4,Super Plus,3,Divorced,2,1,14,1,11,304,Computer
23645,0,29,1,9,Credit Card,Female,3,6,Regular,3,Divorced,6,0,15,6,12,317,Mobile
23646,0,30,2,15,Debit Card,Male,3,4,Regular,4,Single,8,0,15,2,8,322,Mobile
23647,0,14,1,23,Debit Card,Male,4,4,Regular Plus,3,Married,11,0,17,2,1,160,Computer
23648,0,8,1,16,Debit Card,M,3,4,HNI,,Married,2,0,12,2,7,210,Mobile
23649,0,14,1,9,Debit Card,Male,4,4,Super,2,Single,3,0,14,4,9,172,Mobile
23650,0,15,,7,E wallet,F,4,4,Super,5,Married,2,0,18,1,8,166,Computer
23651,0,9,1,11,Debit Card,Male,3,4,Super,3,Single,3,1,12,2,2,167,Computer
23652,0,25,2,12,,M,3,4,Super Plus,4,Married,3,1,12,2,11,265,&&&&
23653,0,12,3,9,Debit Card,Female,3,4,Super,5,Married,5,0,16,1,8,194,Mobile
23654,0,8,3,22,Credit Card,Female,4,@,Super,5,Single,+,0,13,2,7,186,&&&&
23655,0,,1,26,Credit Card,Male,4,4,Regular Plus,2,Divorced,5,0,12,2,3,162,Mobile
23656,1,21,1,14,Credit Card,Female,3,5,HNI,5,Divorced,9,1,15,5,10,225,Mobile
23657,0,14,,7,Debit Card,M,3,4,Regular Plus,4,Divorced,5,0,23,2,4,149,Mobile
23658,0,10,3,14,E wallet,F,3,2,Super,5,Divorced,4,0,17,6,14,171,Computer
23659,0,22,1,11,Debit Card,Male,3,4,HNI,2,Single,3,0,12,2,9,204,Mobile
23660,0,#,3,18,Credit Card,Female,4,2,Regular Plus,2,Divorced,10,0,15,2,1,150,Mobile
23661,0,25,1,18,Cash on Delivery,F,,5,Super Plus,4,Single,5,0,17,1,4,256,&&&&
23662,0,1,1,7,Debit Card,Female,4,4,Regular Plus,2,Single,3,0,16,2,1,141,Computer
23663,0,9,1,7,Credit Card,Female,3,5,Super,2,Divorced,2,0,13,2,1,179,Mobile
23664,0,1,3,9,Debit Card,Male,3,6,Super,2,Single,5,0,21,2,1,176,Computer
23665,1,19,3,20,E wallet,M,,2,Super Plus,3,Single,8,1,18,3,9,262,&&&&
23666,0,30,1,30,Debit Card,Male,4,4,Super Plus,4,Divorced,6,1,13,12,,259,Mobile
23667,0,,1,33,Cash on Delivery,Female,4,5,Regular Plus,3,Married,3,0,21,2,1,145,Computer
23668,0,14,1,9,Credit Card,Female,3,2,Super,3,Married,7,0,21,6,9,189,Mobile
23669,0,8,1,36,Credit Card,Male,3,4,Super,3,Divorced,6,0,14,1,8,179,Mobile
23670,1,1,3,9,Debit Card,Female,3,5,Regular Plus,2,Single,9,0,15,1,1,153,Computer
23671,1,1,3,25,E wallet,Female,4,4,Super,3,Divorced,2,1,19,4,3,171,Computer
23672,0,12,1,14,Debit Card,Male,3,2,Regular Plus,3,Married,3,0,12,1,4,151,Computer
23673,0,8,1,9,Cash on Delivery,Female,4,4,Super,2,Single,3,0,12,2,12,192,Mobile
23674,0,2,3,33,Debit Card,Male,3,5,Super,5,Divorced,3,0,12,2,5,172,Mobile
23675,1,#,1,29,Credit Card,Male,4,4,Super,3,Divorced,3,1,16,4,8,187,Mobile
23676,0,13,3,28,Debit Card,Male,3,5,Super,2,Divorced,5,1,13,1,5,186,Mobile
23677,0,25,3,9,E wallet,Male,3,4,HNI,4,Divorced,4,0,12,1,3,231,Computer
23678,0,15,1,29,Debit Card,Female,4,4,Super,2,Married,5,1,15,1,4,180,Computer
23679,0,11,1,11,Debit Card,Male,3,4,Regular Plus,3,Divorced,9,1,16,2,4,155,Mobile
23680,0,7,3,12,Debit Card,Male,4,4,Super,2,Divorced,8,0,14,2,3,225,Computer
23681,0,6,3,9,E wallet,Male,3,4,Super,4,Divorced,2,1,14,1,3,166,Mobile
23682,0,13,1,32,Debit Card,Male,4,4,HNI,3,Divorced,5,0,22,1,6,234,Computer
23683,0,1,3,25,Debit Card,Male,4,2,Super,3,Divorced,4,0,12,1,3,187,Mobile
23684,0,26,1,35,Credit Card,Female,3,2,Super Plus,3,Divorced,4,1,12,1,3,257,Computer
23685,0,17,1,13,Credit Card,Female,4,5,Super,3,Single,107,1,15,2,9,166,Mobile
23686,0,1,3,17,E wallet,Female,4,5,Super,2,Divorced,3,1,12,3,,,Mobile
23687,1,1,1,24,Debit Card,Female,3,4,Regular Plus,3,Single,3,1,14,4,8,,Mobile
23688,0,1,1,9,Credit Card,Male,3,5,Regular Plus,2,Single,2,0,13,1,2,164,Mobile
23689,0,16,2,17,UPI,Female,3,4,Super Plus,5,Divorced,2,0,15,1,10,293,Mobile
23690,0,26,1,15,UPI,Female,3,4,Regular Plus,5,Divorced,11,0,14,2,5,155,Mobile
23691,0,11,1,18,Credit Card,Female,4,@,Regular +,3,Single,+,0,19,1,3,161,&&&&
23692,0,9,1,25,Debit Card,Male,3,4,HNI,2,Single,4,0,12,1,3,219,Computer
23693,0,1,1,7,Cash on Delivery,Male,3,4,Regular Plus,2,Divorced,6,0,12,2,3,157,Mobile
23694,0,1,1,14,UPI,Male,4,2,Regular Plus,5,Single,2,0,13,2,8,161,Mobile
23695,0,3,2,24,UPI,Male,3,5,HNI,5,Single,,0,14,1,10,205,Mobile
23696,1,1,1,35,Debit Card,Male,4,5,Super,5,Single,5,0,21,1,4,168,Computer
23697,1,1,1,21,UPI,Female,3,4,HNI,2,Single,2,1,13,3,8,201,Computer
23698,0,28,1,7,Credit Card,Female,3,4,Super Plus,2,Single,8,0,20,6,8,,Mobile
23699,0,31,1,7,Credit Card,Female,4,4,Regular,5,Divorced,5,1,22,2,6,322,Mobile
23700,0,29,1,7,Credit Card,Male,3,2,Super Plus,2,Married,4,0,14,2,1,272,Mobile
23701,0,10,3,10,E wallet,Female,3,4,Super,4,Single,5,1,17,1,2,218,Mobile
23702,1,1,3,7,Debit Card,Female,3,6,Regular Plus,3,Single,3,0,13,2,1,139,
23703,0,4,3,14,E wallet,Female,4,4,Super,5,Married,9,0,15,2,3,173,Mobile
23704,0,5,1,15,Debit Card,,4,4,Super Plus,4,Single,5,0,12,2,1,1971,Mobile
23705,0,8,1,7,UPI,Male,4,4,Regular Plus,5,Married,7,0,15,2,4,155,Computer
23706,1,1,1,15,Debit Card,Female,3,5,Regular Plus,4,Single,3,0,13,1,1,138,Mobile
23707,0,1,1,18,Debit Card,Male,4,4,Regular Plus,5,Divorced,2,0,15,2,,146,Mobile
23708,0,10,1,11,Debit Card,Male,3,5,Super,2,Single,3,0,17,2,9,183,Mobile
23709,0,10,3,23,E wallet,Female,4,5,Super,5,Divorced,6,0,14,2,,181,Mobile
23710,0,21,1,7,Cash on Delivery,Male,4,4,Regular Plus,2,Divorced,9,0,13,2,3,159,Mobile
23711,1,1,3,16,Debit Card,Male,4,@,Regular +,5,Divorced,+,0,13,2,3,169,&&&&
23712,0,11,1,12,Cash on Delivery,Male,3,2,Regular Plus,3,Single,2,0,15,2,4,160,Computer
23713,0,30,1,7,Debit Card,Female,3,4,Regular Plus,5,Divorced,4,0,23,2,1,146,Mobile
23714,0,21,1,9,Credit Card,Female,3,4,Super Plus,3,Divorced,,0,20,4,7,297,Mobile
23715,0,1,3,11,Credit Card,Female,3,4,Super,3,Divorced,3,1,13,2,4,167,Mobile
23716,0,6,3,14,E wallet,Male,4,4,Super,2,Divorced,6,0,13,2,4,217,
23717,0,8,1,7,Debit Card,Female,3,5,Regular Plus,4,Divorced,7,0,18,2,,158,Mobile
23718,0,15,1,12,Credit Card,Male,3,2,Regular Plus,3,Divorced,4,1,13,2,4,146,Mobile
23719,0,14,1,16,UPI,Male,3,4,Super,3,Married,5,0,12,2,8,165,Computer
23720,0,5,3,15,Debit Card,Male,3,4,HNI,2,Married,3,0,19,3,10,233,Mobile
23721,1,10,3,16,E wallet,Male,3,4,HNI,1,Married,6,0,12,1,4,226,Mobile
23722,1,3,1,9,Debit Card,Female,3,5,Regular Plus,5,Single,4,1,24,1,1,161,Computer
23723,1,1,1,7,Debit Card,Female,4,2,HNI,4,Single,3,0,12,4,8,199,Computer
23724,0,19,1,27,Credit Card,Male,4,6,HNI,5,Married,,1,19,1,8,234,Mobile
23725,0,5,2,15,Credit Card,Female,4,2,Regular Plus,4,Single,11,0,19,1,3,146,Mobile
23726,1,,1,9,Debit Card,Male,4,4,Regular Plus,1,Divorced,8,1,14,3,3,162,Computer
23727,0,19,1,36,Cash on Delivery,Male,3,4,HNI,1,Divorced,6,1,19,2,3,219,Mobile
23728,0,22,3,14,E wallet,Male,4,4,Super,5,Married,6,0,12,2,,,Mobile
23729,1,1,2,16,Cash on Delivery,Female,3,4,Regular Plus,3,Divorced,3,0,16,2,3,152,Mobile
23730,0,14,1,15,Credit Card,Male,3,5,HNI,4,Married,4,0,12,2,9,263,Computer
23731,0,2,3,12,Credit Card,Male,3,4,Super,5,Single,2,0,19,2,4,210,Mobile
23732,0,18,1,12,Debit Card,Male,3,5,Regular Plus,3,Single,5,0,15,1,4,157,Computer
23733,0,27,1,9,Credit Card,Male,3,2,Super Plus,4,Single,6,0,13,7,9,291,Mobile
23734,0,23,1,12,Cash on Delivery,Male,4,4,,3,Divorced,4,0,15,1,3,192,Mobile
23735,0,14,1,9,Credit Card,Male,4,4,Regular Plus,3,Married,4,0,15,1,3,148,Mobile
23736,0,18,1,27,Debit Card,Male,3,4,Regular Plus,4,Single,3,0,14,2,4,159,Mobile
23737,0,7,3,14,Credit Card,Male,3,4,Super,5,Divorced,2,0,15,1,4,169,Computer
23738,0,8,3,10,UPI,Male,3,6,Super,5,Single,5,0,19,3,13,173,Mobile
23739,0,4,3,23,Debit Card,Male,4,4,Super,3,Divorced,+,,16,1,3,178,Mobile
23740,0,16,1,16,Credit Card,Female,4,4,Regular Plus,1,Single,3,0,14,5,9,162,Computer
23741,0,18,3,7,E wallet,Female,4,4,Super,3,Divorced,9,0,13,2,1,173,Computer
23742,0,4,1,14,Cash on Delivery,Male,4,4,Regular Plus,3,Married,3,0,14,1,1,138,Computer
23743,0,51,1,7,Debit Card,,4,2,Super,3,Divorced,2,0,25,2,9,1839,Mobile
23744,0,23,1,14,Debit Card,Male,3,@,HNI,4,Married,+,0,15,1,8,230,&&&&
23745,0,8,1,22,Credit Card,Male,4,4,Super Plus,5,Married,9,0,15,3,10,,Computer
23746,1,1,3,7,Cash on Delivery,Male,4,4,Regular Plus,3,Divorced,5,0,16,2,,,Computer
23747,1,1,3,20,Cash on Delivery,Female,3,4,Super,4,Single,7,0,12,1,1,183,Computer
23748,1,1,3,31,Credit Card,Female,3,5,Super,4,Single,2,1,24,3,11,171,Mobile
23749,0,9,3,14,Debit Card,Male,4,4,Regular +,3,Divorced,+,,14,2,1,149,Mobile
23750,1,1,1,16,Credit Card,Male,3,4,Regular +,5,Single,+,,12,1,1,157,Computer
23751,0,1,3,20,Debit Card,Female,4,4,Regular Plus,4,Divorced,3,0,14,1,1,145,Computer
23752,0,18,1,9,Credit Card,M,,4,HNI,3,Single,7,1,19,1,3,227,&&&&
23753,0,3,3,26,Debit Card,Male,4,5,Super,3,Married,3,0,15,2,5,211,Mobile
23754,0,4,2,7,Debit Card,Male,3,,Regular Plus,3,Married,2,0,22,1,4,146,Mobile
23755,0,29,1,11,Debit Card,Male,2,4,Super,3,Divorced,2,1,17,1,3,,Mobile
23756,0,7,1,11,Credit Card,Female,3,5,Regular Plus,4,Divorced,10,0,12,1,3,163,Mobile
23757,0,21,3,21,Credit Card,Female,4,4,Super,3,Divorced,5,1,18,2,,171,Mobile
